Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
752.218,Pfusch,Tick,2684,2631,53,-53,122400,122900,127749,999351,988751,OK
752.468,Pfusch,Tick,2684,2631,53,-53,122400,122900,127749,999351,988751,OK
752.718,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
753.015,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
753.296,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
753.484,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
753.75,Pfusch,Tick,2684,2631,53,-53,122200,122900,127749,999351,988751,OK
754.046,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
754.218,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
754.484,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
754.75,Pfusch,Tick,2684,2631,53,-53,123000,122900,127749,999351,1004651,OK
755.031,Pfusch,Tick,2684,2631,53,-53,122100,122900,127749,999351,988751,OK
755.25,Pfusch,Tick,2684,2631,53,-53,122100,122900,127749,999351,988751,OK
755.5,Pfusch,Tick,2684,2631,53,-53,122100,122900,127749,999351,988751,OK
755.734,Pfusch,Tick,2699,2631,68,-68,122100,122700,128115,1007985,994385,OK
756.015,Pfusch,Tick,2699,2631,68,-68,122100,122700,128115,1007985,994385,OK
756.25,Pfusch,Tick,2699,2631,68,-68,122100,122700,128115,1007985,994385,OK
756.484,Pfusch,Tick,2699,2631,68,-68,122100,122700,128115,1007985,994385,OK
756.796,Pfusch,Tick,2699,2631,68,-68,122100,122700,128115,1007985,994385,OK
757.031,Pfusch,Tick,2699,2631,68,-68,122500,122700,128115,1007985,994385,OK
757.296,Pfusch,Tick,2699,2631,68,-68,122500,122800,128115,1007985,994385,OK
757.468,Pfusch,Tick,2699,2631,68,-68,123200,122800,128115,1007985,1021585,OK
757.812,Pfusch,Tick,2699,2631,68,-68,122500,122800,128115,1007985,994385,OK
758.015,Pfusch,Tick,2699,2631,68,-68,123400,122800,128115,1007985,1021585,OK
758.296,Pfusch,Tick,2699,2631,68,-68,123400,122800,128115,1007985,1021585,OK
758.562,Pfusch,Tick,2699,2631,68,-68,123400,122800,128115,1007985,1021585,OK
758.75,Pfusch,Tick,2699,2631,68,-68,123400,122800,128115,1007985,1021585,OK
759.031,Pfusch,Tick,2699,2631,68,-68,123400,122800,128115,1007985,1021585,OK
759.296,Pfusch,Tick,2699,2631,68,-68,123400,122800,128115,1007985,1021585,OK
759.515,Pfusch,Tick,2699,2631,68,-68,123400,122800,128115,1007985,1021585,OK
759.718,Pfusch,Tick,2699,2631,68,-68,123400,122700,128115,1007985,1021585,OK
760.015,Pfusch,Tick,2699,2631,68,-68,123400,122700,128115,1007985,1021585,OK
760.234,Pfusch,Tick,2699,2631,68,-68,123400,122700,128115,1007985,1021585,OK
760.562,Pfusch,Tick,2699,2631,68,-68,123400,122600,128115,1007985,1021585,OK
760.765,Pfusch,Tick,2699,2631,68,-68,123400,122600,128115,1007985,1021585,OK
760.968,Pfusch,Tick,2699,2631,68,-68,123400,122600,128115,1007985,1021585,OK
761.296,Pfusch,Tick,2699,2631,68,-68,123400,122600,128115,1007985,1021585,OK
761.468,Pfusch,Tick,2699,2631,68,-68,123400,122600,128115,1007985,1021585,OK
761.718,Pfusch,Tick,2699,2631,68,-68,122000,122600,128115,1007985,994385,OK
761.968,Pfusch,Tick,2699,2631,68,-68,122000,122600,128115,1007985,994385,OK
762.234,Pfusch,Tick,2699,2734,-35,35,122700,122400,130643,1015757,1008757,OK
762.546,Pfusch,Tick,2699,2734,-35,35,122300,122400,130643,1015757,1019257,OK
762.75,Pfusch,Tick,2699,2734,-35,35,122300,122400,130643,1015757,1019257,OK
763.015,Pfusch,Tick,2699,2734,-35,35,122000,122200,130643,1015757,1022757,OK
763.265,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
763.484,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
763.812,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
764.0,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
764.312,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
764.5,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
764.75,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
764.953,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
765.296,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
765.484,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
765.75,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
766.046,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
766.25,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
766.546,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
766.75,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
766.953,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
767.25,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
767.468,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
767.734,Pfusch,Tick,2699,2734,-35,35,122000,122500,130643,1015757,1022757,OK
768.015,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
768.234,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
768.484,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
768.718,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
769.0,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
769.218,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
769.546,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
769.765,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
770.0,Pfusch,Tick,2699,2734,-35,35,122000,122300,130643,1015757,1022757,OK
770.25,Pfusch,Tick,2699,2734,-35,35,122800,122300,130643,1015757,1008757,OK
770.5,Pfusch,Tick,2699,2734,-35,35,122800,122200,130643,1015757,1008757,OK
770.75,Pfusch,Tick,2699,2734,-35,35,122800,122300,130643,1015757,1008757,OK
771.015,Pfusch,Tick,2699,2734,-35,35,122800,122300,130643,1015757,1008757,OK
771.218,Pfusch,Tick,2699,2734,-35,35,121700,122300,130643,1015757,1022757,OK
771.562,Pfusch,Tick,2699,2734,-35,35,122800,122300,130643,1015757,1008757,OK
771.781,Pfusch,Tick,2699,2734,-35,35,121800,122300,130643,1015757,1022757,OK
772.0,Pfusch,Tick,2699,2734,-35,35,121800,122300,130643,1015757,1022757,OK
772.296,Pfusch,Tick,2699,2734,-35,35,121800,122100,130643,1015757,1022757,OK
772.5,Pfusch,Tick,2699,2734,-35,35,121800,122100,130643,1015757,1022757,OK
772.765,Pfusch,Tick,2699,2734,-35,35,122800,122100,130643,1015757,1008757,OK
772.984,Pfusch,Tick,2699,2734,-35,35,122800,122100,130643,1015757,1008757,OK
773.281,Pfusch,Tick,2699,2734,-35,35,122800,122100,130643,1015757,1008757,OK
773.546,Pfusch,Tick,2699,2734,-35,35,122800,122100,130643,1015757,1008757,OK
773.765,Pfusch,Tick,2699,2734,-35,35,122600,121900,130643,1015757,1008757,OK
773.984,Pfusch,Tick,2699,2734,-35,35,122600,121900,130643,1015757,1008757,OK
774.265,Pfusch,Tick,2699,2734,-35,35,121700,121900,130643,1015757,1022757,OK
774.484,Pfusch,Tick,2699,2734,-35,35,121700,121900,130643,1015757,1022757,OK
774.75,Pfusch,Tick,2699,2734,-35,35,121700,121900,130643,1015757,1022757,OK
775.0,Pfusch,Tick,2699,2734,-35,35,121700,121900,130643,1015757,1022757,OK
775.234,Pfusch,Tick,2699,2734,-35,35,121700,122000,130643,1015757,1022757,OK
775.5,Pfusch,Tick,2699,2734,-35,35,121700,122100,130643,1015757,1022757,OK
775.703,Pfusch,Tick,2699,2734,-35,35,121700,122100,130643,1015757,1022757,OK
776.015,Pfusch,Tick,2699,2734,-35,35,121700,122100,130643,1015757,1022757,OK
776.218,Pfusch,Tick,2699,2734,-35,35,121700,122100,130643,1015757,1022757,OK
776.5,Pfusch,Tick,2713,2734,-21,21,122100,122100,130985,1016815,1016815,OK
776.75,Pfusch,Tick,2713,2734,-21,21,122100,122100,130985,1016815,1016815,OK
776.984,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
777.25,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
777.5,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
777.703,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
777.968,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
778.218,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
778.546,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
778.703,Pfusch,Tick,2713,2734,-21,21,122100,122200,130985,1016815,1018915,OK
779.0,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
779.296,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
779.453,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
779.796,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
779.984,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
780.234,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
780.453,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
780.796,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
781.046,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
781.265,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
781.531,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
781.796,Pfusch,Tick,2713,2748,-35,35,122200,122200,131327,1017873,1017873,OK
781.984,Pfusch,Tick,2713,2748,-35,35,121700,122200,131327,1017873,1024873,OK
782.265,Pfusch,Tick,2713,2748,-35,35,121700,122200,131327,1017873,1024873,OK
782.5,Pfusch,Tick,2713,2748,-35,35,122800,122200,131327,1017873,1010873,OK
782.75,Pfusch,Tick,2713,2748,-35,35,122800,122200,131327,1017873,1010873,OK
783.0,Pfusch,Tick,2713,2748,-35,35,122800,122200,131327,1017873,1010873,OK
783.25,Pfusch,Tick,2713,2748,-35,35,122800,122500,131327,1017873,1010873,OK
783.546,Pfusch,Tick,2713,2748,-35,35,122800,122500,131327,1017873,1010873,OK
783.75,Pfusch,Tick,2713,2748,-35,35,122800,122500,131327,1017873,1010873,OK
784.0,Pfusch,Tick,2713,2748,-35,35,122800,122600,131327,1017873,1010873,OK
784.234,Pfusch,Tick,2713,2748,-35,35,122800,122700,131327,1017873,1014373,OK
784.5,Pfusch,Tick,2713,2748,-35,35,122800,122700,131327,1017873,1014373,OK
784.765,Pfusch,Tick,2713,2748,-35,35,122800,123300,131327,1017873,1024873,OK
785.031,Pfusch,Tick,2713,2748,-35,35,122800,123300,131327,1017873,1024873,OK
785.234,Pfusch,Tick,2713,2748,-35,35,122800,123300,131327,1017873,1024873,OK
785.531,Pfusch,Tick,2713,2748,-35,35,122800,123300,131327,1017873,1024873,OK
785.703,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
785.968,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
786.265,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
786.546,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
786.703,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
786.953,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
787.312,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
787.546,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
787.765,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
788.046,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
788.234,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
788.546,Pfusch,Tick,2713,2748,-35,35,122800,123400,131327,1017873,1024873,OK
788.796,Pfusch,Tick,2713,2748,-35,35,123300,123400,131327,1017873,1021373,OK
789.0,Pfusch,Tick,2713,2748,-35,35,123300,123400,131327,1017873,1021373,OK
789.25,Pfusch,Tick,2713,2748,-35,35,123300,123400,131327,1017873,1021373,OK
789.453,Pfusch,Tick,2713,2748,-35,35,123300,123400,131327,1017873,1021373,OK
789.718,Pfusch,Tick,2713,2748,-35,35,122600,123400,131327,1017873,1024873,OK
790.015,Pfusch,Tick,2713,2748,-35,35,123400,123400,131327,1017873,1017873,OK
790.218,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
790.453,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
790.75,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
791.062,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
791.203,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
791.546,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
791.796,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
791.953,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
792.203,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
792.5,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
792.718,Pfusch,Tick,2748,2748,0,0,123200,123400,132189,1024011,1024011,OK
793.0,Pfusch,Tick,2748,2748,0,0,123200,123100,132189,1024011,1024011,OK
793.296,Pfusch,Tick,2748,2748,0,0,123200,123100,132189,1024011,1024011,OK
793.515,Pfusch,Tick,2748,2748,0,0,123200,123100,132189,1024011,1024011,OK
793.734,Pfusch,Tick,2748,2748,0,0,123200,123100,132189,1024011,1024011,OK
794.0,Pfusch,Tick,2748,2748,0,0,123400,123100,132189,1024011,1024011,OK
794.296,Pfusch,Tick,2748,2748,0,0,123400,123100,132189,1024011,1024011,OK
794.546,Pfusch,Tick,2748,2748,0,0,123400,123100,132189,1024011,1024011,OK
794.796,Pfusch,Tick,2748,2748,0,0,123400,123100,132189,1024011,1024011,OK
795.015,Pfusch,Tick,2748,2748,0,0,123400,122600,132189,1024011,1024011,OK
795.265,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
795.468,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
795.812,Pfusch,Tick,2748,2753,-5,5,122500,122300,132312,1026388,1025388,OK
796.046,Pfusch,Tick,2748,2753,-5,5,122500,122300,132312,1026388,1025388,OK
796.203,Pfusch,Tick,2748,2753,-5,5,122500,122300,132312,1026388,1025388,OK
796.546,Pfusch,Tick,2748,2753,-5,5,123000,122300,132312,1026388,1025388,OK
796.703,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
797.0,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
797.218,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
797.484,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
797.75,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
797.984,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
798.203,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
798.546,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
798.781,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
798.968,Pfusch,Tick,2748,2753,-5,5,123000,122600,132312,1026388,1025388,OK
799.296,Pfusch,Tick,2748,2753,-5,5,123000,123000,132312,1026388,1026388,OK
799.515,Pfusch,Tick,2748,2753,-5,5,123000,123000,132312,1026388,1026388,OK
799.734,Pfusch,Tick,2748,2753,-5,5,123000,123000,132312,1026388,1026388,OK
800.0,Pfusch,Tick,2748,2753,-5,5,123000,122900,132312,1026388,1025888,OK
800.265,Pfusch,Tick,2748,2753,-5,5,123000,122900,132312,1026388,1025888,OK
800.453,Pfusch,Tick,2748,2753,-5,5,123000,122900,132312,1026388,1025888,OK
800.75,Pfusch,Tick,2748,2753,-5,5,122500,122900,132312,1026388,1027388,OK
801.046,Pfusch,Tick,2748,2753,-5,5,122500,122900,132312,1026388,1027388,OK
801.296,Pfusch,Tick,2748,2753,-5,5,123400,122900,132312,1026388,1025388,OK
801.562,Pfusch,Tick,2748,2753,-5,5,123400,122900,132312,1026388,1025388,OK
801.781,Pfusch,Tick,2748,2753,-5,5,123400,122900,132312,1026388,1025388,OK
802.0,Pfusch,Tick,2748,2753,-5,5,123400,122900,132312,1026388,1025388,OK
802.265,Pfusch,Tick,2748,2753,-5,5,123400,122900,132312,1026388,1025388,OK
802.546,Pfusch,Tick,2748,2753,-5,5,123400,122900,132312,1026388,1025388,OK
802.75,Pfusch,Tick,2748,2753,-5,5,123400,122900,132312,1026388,1025388,OK
802.953,Pfusch,Tick,2775,2753,22,-22,123000,122900,132976,1028424,1030624,OK
803.234,Pfusch,Tick,2775,2753,22,-22,123000,122900,132976,1028424,1030624,OK
803.546,Pfusch,Tick,2775,2753,22,-22,123000,122900,132976,1028424,1030624,OK
803.781,Pfusch,Tick,2775,2753,22,-22,122500,122900,132976,1028424,1024024,OK
803.968,Pfusch,Tick,2775,2753,22,-22,122500,122900,132976,1028424,1024024,OK
804.218,Pfusch,Tick,2775,2753,22,-22,122500,122900,132976,1028424,1024024,OK
804.453,Pfusch,Tick,2775,2753,22,-22,122500,122900,132976,1028424,1024024,OK
804.703,Pfusch,Tick,2775,2753,22,-22,122500,122900,132976,1028424,1024024,OK
805.046,Pfusch,Tick,2775,2753,22,-22,122500,122900,132976,1028424,1024024,OK
805.312,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
805.453,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
805.812,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
806.015,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
806.265,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
806.5,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
806.734,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
807.0,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
807.25,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
807.453,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
807.75,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
808.015,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
808.296,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
808.5,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
808.75,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
809.046,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
809.25,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
809.515,Pfusch,Tick,2775,2753,22,-22,123400,122800,132976,1028424,1032824,OK
809.765,Pfusch,Tick,2775,2753,22,-22,122400,122800,132976,1028424,1024024,OK
810.046,Pfusch,Tick,2775,2753,22,-22,122400,122800,132976,1028424,1024024,OK
810.218,Pfusch,Tick,2775,2753,22,-22,122400,122800,132976,1028424,1024024,OK
810.484,Pfusch,Tick,2775,2753,22,-22,122400,122800,132976,1028424,1024024,OK
810.765,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
811.062,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
811.218,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
811.531,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
811.75,Pfusch,Tick,2775,2753,22,-22,122500,122800,132976,1028424,1024024,OK
812.015,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
812.265,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
812.515,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
812.765,Pfusch,Tick,2775,2753,22,-22,122500,122700,132976,1028424,1024024,OK
813.046,Pfusch,Tick,2775,2753,22,-22,123300,122700,132976,1028424,1032824,OK
813.218,Pfusch,Tick,2775,2753,22,-22,123300,122700,132976,1028424,1032824,OK
813.546,Pfusch,Tick,2775,2753,22,-22,123100,122700,132976,1028424,1032824,OK
813.781,Pfusch,Tick,2775,2802,-27,27,123100,122700,134182,1046818,1041418,OK
814.015,Pfusch,Tick,2775,2802,-27,27,122300,122700,134182,1046818,1052218,OK
814.25,Pfusch,Tick,2775,2802,-27,27,122300,122700,134182,1046818,1052218,OK
814.515,Pfusch,Tick,2775,2802,-27,27,122300,122700,134182,1046818,1052218,OK
814.765,Pfusch,Tick,2775,2802,-27,27,122300,122700,134182,1046818,1052218,OK
815.015,Pfusch,Tick,2775,2802,-27,27,122300,122700,134182,1046818,1052218,OK
815.265,Pfusch,Tick,2775,2802,-27,27,122300,122700,134182,1046818,1052218,OK
815.546,Pfusch,Tick,2775,2802,-27,27,123400,122800,134182,1046818,1041418,OK
815.75,Pfusch,Tick,2775,2802,-27,27,123400,122800,134182,1046818,1041418,OK
815.953,Pfusch,Tick,2775,2802,-27,27,123400,122800,134182,1046818,1041418,OK
816.296,Pfusch,Tick,2775,2802,-27,27,122300,122800,134182,1046818,1052218,OK
816.468,Pfusch,Tick,2775,2802,-27,27,122300,122800,134182,1046818,1052218,OK
816.765,Pfusch,Tick,2775,2802,-27,27,122300,122800,134182,1046818,1052218,OK
816.968,Pfusch,Tick,2775,2802,-27,27,122300,122800,134182,1046818,1052218,OK
817.281,Pfusch,Tick,2775,2802,-27,27,122900,122800,134182,1046818,1044118,OK
817.453,Pfusch,Tick,2775,2802,-27,27,122900,122800,134182,1046818,1044118,OK
817.734,Pfusch,Tick,2775,2802,-27,27,122900,122800,134182,1046818,1044118,OK
818.046,Pfusch,Tick,2775,2802,-27,27,122900,122800,134182,1046818,1044118,OK
818.218,Pfusch,Tick,2775,2802,-27,27,122300,122800,134182,1046818,1052218,OK
818.515,Pfusch,Tick,2775,2802,-27,27,122000,122800,134182,1046818,1052218,OK
818.75,Pfusch,Tick,2775,2802,-27,27,122000,122800,134182,1046818,1052218,OK
818.968,Pfusch,Tick,2775,2802,-27,27,122000,122500,134182,1046818,1052218,OK
819.218,Pfusch,Tick,2792,2802,-10,10,122200,122500,134597,1049803,1051803,OK
819.546,Pfusch,Tick,2792,2802,-10,10,122200,122500,134597,1049803,1051803,OK
819.734,Pfusch,Tick,2792,2802,-10,10,122200,122500,134597,1049803,1051803,OK
820.0,Pfusch,Tick,2792,2802,-10,10,122200,122500,134597,1049803,1051803,OK
820.296,Pfusch,Tick,2792,2802,-10,10,122200,122500,134597,1049803,1051803,OK
820.546,Pfusch,Tick,2792,2802,-10,10,122000,122500,134597,1049803,1051803,OK
820.75,Pfusch,Tick,2792,2802,-10,10,122000,122500,134597,1049803,1051803,OK
821.0,Pfusch,Tick,2840,2802,38,-38,122300,122500,135771,1058229,1050629,OK
821.203,Pfusch,Tick,2840,2802,38,-38,122000,122500,135771,1058229,1050629,OK
821.468,Pfusch,Tick,2840,2802,38,-38,122000,122500,135771,1058229,1050629,OK
821.765,Pfusch,Tick,2840,2802,38,-38,122000,122500,135771,1058229,1050629,OK
821.968,Pfusch,Tick,2840,2802,38,-38,122000,122500,135771,1058229,1050629,OK
822.234,Pfusch,Tick,2840,2802,38,-38,122000,122500,135771,1058229,1050629,OK
822.546,Pfusch,Tick,2840,2802,38,-38,122000,122500,135771,1058229,1050629,OK
822.796,Pfusch,Tick,2840,2802,38,-38,122000,122500,135771,1058229,1050629,OK
822.953,Pfusch,Tick,2840,2940,-100,100,122800,122500,139160,1068640,1048640,OK
823.218,Pfusch,Tick,2840,2940,-100,100,122800,122500,139160,1068640,1048640,OK
823.531,Pfusch,Tick,2840,2940,-100,100,122100,122500,139160,1068640,1088640,OK
823.718,Pfusch,Tick,2852,2940,-88,88,122100,122500,139453,1073147,1090747,OK
824.0,Pfusch,Tick,2852,2940,-88,88,122900,122500,139453,1073147,1055547,OK
824.265,Pfusch,Tick,2852,2940,-88,88,122900,122500,139453,1073147,1055547,OK
824.5,Pfusch,Tick,2852,2940,-88,88,122900,122700,139453,1073147,1055547,OK
824.734,Pfusch,Tick,2852,2940,-88,88,122900,122700,139453,1073147,1055547,OK
824.968,Pfusch,Tick,2852,2940,-88,88,122900,122700,139453,1073147,1055547,OK
825.25,Pfusch,Tick,2852,2940,-88,88,122000,122700,139453,1073147,1090747,OK
825.453,Pfusch,Tick,2852,2940,-88,88,122000,122700,139453,1073147,1090747,OK
825.812,Pfusch,Tick,2852,2940,-88,88,122000,122700,139453,1073147,1090747,OK
826.0,Pfusch,Tick,2852,2940,-88,88,122000,122700,139453,1073147,1090747,OK
826.234,Pfusch,Tick,2890,2940,-50,50,122400,122700,140383,1079817,1089817,OK
826.468,Pfusch,Tick,2890,2940,-50,50,122400,122700,140383,1079817,1089817,OK
826.765,Pfusch,Tick,2890,2940,-50,50,122400,122700,140383,1079817,1089817,OK
826.968,Pfusch,Tick,2890,2940,-50,50,122400,122700,140383,1079817,1089817,OK
827.312,Pfusch,Tick,2890,2940,-50,50,122400,122800,140383,1079817,1089817,OK
827.453,Pfusch,Tick,2890,2940,-50,50,122400,122800,140383,1079817,1089817,OK
827.796,Pfusch,Tick,2890,2940,-50,50,122400,122800,140383,1079817,1089817,OK
827.953,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
828.265,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
828.468,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
828.765,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
829.015,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
829.281,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
829.453,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
